Date,Brent Crude Oil Futures,WTI Crude Oil Futures,U.S. Dollar Index,Euro / USD Exchange Rate,Gold Futures (COMEX),SPDR Gold Shares ETF,Copper Futures,USD / JPY Exchange Rate,Silver Futures,S&P 500,US 3M Treasury Yield,NASDAQ Composite,ICE BofA MOVE Index,US 10Y Treasury Yield,US 30Y Treasury Yield,CBOE Volatility Index
2006-04-05,,67.06999969482422,88.62999725341797,1.2288031578063965,587.9000244140625,58.65999984741211,2.628000020980835,117.44000244140625,11.664999961853027,1311.56005859375,4.546999931335449,2359.75,68.30000305175781,4.839000225067139,4.89300012588501,11.130000114440918
2006-04-06,,67.94000244140625,88.95999908447266,1.2214038372039795,595.2000122070312,59.279998779296875,2.676500082015991,117.77999877929688,12.006999969482422,1309.0400390625,4.552000045776367,2361.169921875,68.5999984741211,4.89300012588501,4.960000038146973,11.449999809265137
2006-04-07,,67.38999938964844,89.62999725341797,1.2094969749450684,588.4000244140625,58.59000015258789,2.6705000400543213,118.23999786376953,12.03499984741211,1295.5,4.561999797821045,2339.02001953125,70.80000305175781,4.9629998207092285,5.038000106811523,12.260000228881836
2006-04-10,,68.73999786376953,89.72000122070312,1.2111963033676147,597.5999755859375,59.599998474121094,2.739000082015991,118.41000366210938,12.529000282287598,1296.6199951171875,4.566999912261963,2333.27001953125,67.7699966430664,4.9629998207092285,5.035999774932861,12.1899995803833
2006-04-11,,68.9800033569336,89.44000244140625,1.2148010730743408,595.2000122070312,59.0099983215332,2.751499891281128,118.20999908447266,12.572999954223633,1286.5699462890625,4.572000026702881,2310.35009765625,69.80000305175781,4.932000160217285,5.002999782562256,13.0
2006-04-12,,68.62000274658203,89.62000274658203,1.2114017009735107,597.5,59.43000030517578,2.821500062942505,118.41000366210938,12.63599967956543,1288.1199951171875,4.581999778747559,2314.679931640625,69.4000015258789,4.97599983215332,5.051000118255615,12.760000228881836
2006-04-13,,69.31999969482422,89.62000274658203,1.2116072177886963,596.5,59.5,2.868000030517578,118.54000091552734,12.82800006866455,1289.1199951171875,4.577000141143799,2326.110107421875,71.69999694824219,5.035999774932861,5.10699987411499,12.380000114440918
2006-04-14,,,,1.2111963033676147,,,,118.68000030517578,,,,,,,,
2006-04-17,,70.4000015258789,88.63999938964844,1.2254000902175903,615.4000244140625,61.09000015258789,2.9649999141693115,117.80999755859375,13.34000015258789,1285.3299560546875,4.577000141143799,2311.159912109375,69.69999694824219,5.006999969482422,5.078000068664551,12.579999923706055
2006-04-18,,71.3499984741211,88.23999786376953,1.2367054224014282,620.0,61.849998474121094,3.059000015258789,116.87999725341797,13.760000228881836,1307.280029296875,4.5970001220703125,2356.139892578125,68.83000183105469,4.973999977111816,5.064000129699707,11.399999618530273
2006-04-19,,72.16999816894531,87.79000091552734,1.2378076314926147,632.5999755859375,63.75,3.058500051498413,117.36000061035156,14.49899959564209,1309.9300537109375,4.6020002365112305,2370.8798828125,67.94999694824219,5.0279998779296875,5.129000186920166,11.319999694824219
2006-04-20,,71.94999694824219,88.25,1.230905532836914,619.7999877929688,60.959999084472656,3.065999984741211,117.41000366210938,12.510000228881836,1311.4599609375,4.6020002365112305,2362.550048828125,66.5,5.039000034332275,5.13700008392334,11.640000343322754
2006-04-21,,75.16999816894531,88.05000305175781,1.234095573425293,632.2000122070312,63.20000076293945,3.247999906539917,116.58000183105469,12.96500015258789,1311.280029296875,4.625,2342.860107421875,66.0,5.01200008392334,5.098999977111816,11.59000015258789
2006-04-24,,73.33000183105469,87.44999694824219,1.2388964891433716,620.5999755859375,61.650001525878906,3.2135000228881836,114.5999984741211,11.772000312805176,1308.1099853515625,4.622000217437744,2333.3798828125,64.4000015258789,4.985000133514404,5.064000129699707,11.75
2006-04-25,,72.87999725341797,87.31999969482422,1.2428998947143555,631.0,62.779998779296875,3.4079999923706055,114.91000366210938,12.555000305175781,1301.739990234375,4.65500020980835,2330.300048828125,67.0999984741211,5.071000099182129,5.1539998054504395,11.75
2006-04-26,,71.93000030517578,87.22000122070312,1.2448959350585938,638.7999877929688,63.650001525878906,3.4830000400543213,114.76000213623047,12.8100004196167,1305.4100341796875,4.6570000648498535,2333.6298828125,66.80000305175781,5.105000019073486,5.177999973297119,11.760000228881836
2006-04-27,,70.97000122070312,86.62999725341797,1.2531956434249878,633.2999877929688,62.959999084472656,3.259999990463257,114.18000030517578,12.470000267028809,1309.719970703125,4.6570000648498535,2344.949951171875,65.0999984741211,5.084000110626221,5.182000160217285,11.84000015258789
2006-04-28,,71.87999725341797,86.11000061035156,1.2635995149612427,651.7999877929688,65.08999633789062,3.3355000019073486,113.81999969482422,13.510000228881836,1310.6099853515625,4.650000095367432,2322.570068359375,63.0,5.068999767303467,5.169000148773193,11.59000015258789
2006-05-01,,73.69999694824219,85.97000122070312,1.258004069328308,657.5,65.16000366210938,3.453000068664551,113.55000305175781,13.85200023651123,1305.18994140625,4.646999835968018,2304.7900390625,63.900001525878906,5.13100004196167,5.2270002365112305,12.539999961853027
2006-05-02,,74.61000061035156,85.79000091552734,1.261702299118042,664.7000122070312,66.55000305175781,3.4165000915527344,113.36000061035156,14.109999656677246,1313.2099609375,4.682000160217285,2309.840087890625,66.0999984741211,5.110000133514404,5.199999809265137,11.989999771118164
2006-05-03,,72.27999877929688,85.83999633789062,1.2623074054718018,665.9000244140625,66.45999908447266,3.424999952316284,113.79000091552734,13.704000473022461,1308.1199951171875,4.697000026702881,2303.969970703125,70.5999984741211,5.144000053405762,5.236000061035156,11.989999771118164
2006-05-04,,69.94000244140625,85.83999633789062,1.270099401473999,674.2000122070312,67.4800033569336,3.5929999351501465,113.58499908447266,13.734999656677246,1312.25,4.671999931335449,2323.89990234375,69.0999984741211,5.150000095367432,5.235000133514404,11.859999656677246
2006-05-05,,70.19000244140625,85.12000274658203,1.272799015045166,682.2000122070312,67.98999786376953,3.5969998836517334,112.55999755859375,13.791999816894531,1325.760009765625,4.695000171661377,2342.570068359375,65.5999984741211,5.107999801635742,5.195000171661377,11.619999885559082
2006-05-08,,69.7699966430664,85.2300033569336,1.27029287815094,677.7999877929688,67.55999755859375,3.6054999828338623,111.68000030517578,13.677000045776367,1324.6600341796875,4.699999809265137,2344.989990234375,64.5,5.11899995803833,5.185999870300293,12.0
2006-05-09,,70.69000244140625,84.83000183105469,1.2766989469528198,699.4000244140625,69.68000030517578,3.696000099182129,111.01000213623047,14.37399959564209,1325.1400146484375,4.755000114440918,2338.25,65.0999984741211,5.125,5.197999954223633,11.989999771118164
2006-05-10,,72.12999725341797,84.5,1.2774492502212524,703.7000122070312,70.37999725341797,3.7839999198913574,110.83000183105469,14.190999984741211,1322.8499755859375,4.751999855041504,2320.739990234375,63.20000076293945,5.125,5.188000202178955,11.779999732971191
2006-05-11,,73.31999969482422,84.2699966430664,1.2851983308792114,719.7999877929688,71.02999877929688,4.0329999923706055,110.41999816894531,14.845999717712402,1305.9200439453125,4.695000171661377,2272.699951171875,63.79999923706055,5.15500020980835,5.2270002365112305,12.489999771118164
2006-05-12,,72.04000091552734,83.95999908447266,1.2929919958114624,710.2999877929688,71.12000274658203,3.9665000438690186,109.97000122070312,14.145999908447266,1291.239990234375,4.706999778747559,2243.780029296875,65.80000305175781,5.185999870300293,5.297999858856201,14.1899995803833
2006-05-15,,69.41000366210938,84.54000091552734,1.2790013551712036,683.5999755859375,67.41000366210938,3.86899995803833,110.69999694824219,13.246000289916992,1294.5,4.697000026702881,2238.52001953125,65.80000305175781,5.1529998779296875,5.264999866485596,13.569999694824219
2006-05-16,,69.52999877929688,84.16999816894531,1.285000205039978,691.5,68.61000061035156,3.9820001125335693,109.76000213623047,13.45199966430664,1292.0799560546875,4.706999778747559,2229.1298828125,64.4000015258789,5.105000019073486,5.2179999351501465,13.350000381469727
2006-05-17,,68.69999694824219,84.8499984741211,1.2741937637329102,690.5,68.1500015258789,3.8304998874664307,110.91000366210938,13.156999588012695,1270.3199462890625,4.706999778747559,2195.800048828125,65.19999694824219,5.1529998779296875,5.27400016784668,16.260000228881836
2006-05-18,,69.44999694824219,84.51000213623047,1.2850992679595947,679.5999755859375,67.45999908447266,3.869499921798706,110.9000015258789,12.437000274658203,1261.81005859375,4.706999778747559,2180.320068359375,65.19999694824219,5.072999954223633,5.179999828338623,16.989999771118164
2006-05-19,,68.52999877929688,84.87999725341797,1.2766989469528198,656.7000122070312,65.58000183105469,3.6429998874664307,111.66000366210938,12.277000427246094,1267.030029296875,4.697000026702881,2193.8798828125,68.80000305175781,5.053999900817871,5.13700008392334,17.18000030517578
2006-05-22,,69.2300033569336,84.3499984741211,1.2852975130081177,657.0,65.30000305175781,3.640000104904175,111.45999908447266,12.354999542236328,1262.0699462890625,4.682000160217285,2172.860107421875,71.0999984741211,5.035999774932861,5.13100004196167,17.719999313354492
2006-05-23,,71.76000213623047,84.3499984741211,1.2782983779907227,673.0,66.37999725341797,4.075500011444092,112.13999938964844,13.100000381469727,1256.5799560546875,4.711999893188477,2158.760009765625,68.30000305175781,5.065999984741211,5.1539998054504395,18.260000228881836
2006-05-24,,69.86000061035156,84.94999694824219,1.277400255203247,637.0,64.05999755859375,3.8304998874664307,112.73999786376953,12.449999809265137,1258.5699462890625,4.702000141143799,2169.169921875,71.9000015258789,5.033999919891357,5.130000114440918,17.360000610351562
2006-05-25,,71.31999969482422,84.6500015258789,1.2810001373291016,648.4000244140625,64.69999694824219,3.9014999866485596,111.76000213623047,12.539999961853027,1272.8800048828125,4.697000026702881,2198.239990234375,68.69999694824219,5.073999881744385,5.171999931335449,15.5
2006-05-26,,71.37000274658203,85.26000213623047,1.2739015817642212,650.9000244140625,65.0999984741211,4.014999866485596,112.6500015258789,12.675000190734863,1280.1600341796875,4.711999893188477,2210.3701171875,67.0999984741211,5.052000045776367,5.1570000648498535,14.260000228881836
2006-05-29,,,,1.2751035690307617,,,,112.55999755859375,,,,,,,,
2006-05-30,,72.02999877929688,84.27999877929688,1.2865046262741089,653.9000244140625,65.11000061035156,3.746999979019165,112.1500015258789,13.012999534606934,1259.8699951171875,4.697000026702881,2164.739990234375,66.0,5.085999965667725,5.189000129699707,18.65999984741211
2006-05-31,,71.29000091552734,84.72000122070312,1.2816076278686523,642.5,64.2300033569336,3.7165000438690186,112.52999877929688,12.39799976348877,1270.0899658203125,4.715000152587891,2178.8798828125,67.0999984741211,5.11299991607666,5.206999778747559,16.440000534057617
2006-06-01,,70.33999633789062,84.79000091552734,1.28109872341156,627.5999755859375,62.560001373291016,3.56850004196167,112.4800033569336,11.850000381469727,1285.7099609375,4.706999778747559,2219.860107421875,66.5,5.107999801635742,5.201000213623047,14.520000457763672
2006-06-02,,72.33000183105469,84.05000305175781,1.2918059825897217,635.5,63.5,3.6644999980926514,111.7300033569336,12.03499984741211,1288.219970703125,4.682000160217285,2219.409912109375,65.5,4.99399995803833,5.093999862670898,14.319999694824219
