Date,Gold Futures (COMEX),U.S. Dollar Index,USD / JPY Exchange Rate,S&P 500,CBOE Volatility Index,ICE BofA MOVE Index,WTI Crude Oil Futures,Silver Futures,Copper Futures,US 10Y Treasury Yield,US 3M Treasury Yield
2006-04-11,595.2000122070312,89.44000244140625,118.20999908447266,1286.5699462890625,13.0,69.80000305175781,68.9800033569336,12.572999954223633,2.751499891281128,4.932000160217285,4.572000026702881
2006-04-12,597.5,89.62000274658203,118.41000366210938,1288.1199951171875,12.760000228881836,69.4000015258789,68.62000274658203,12.63599967956543,2.821500062942505,4.97599983215332,4.581999778747559
2006-04-13,596.5,89.62000274658203,118.54000091552734,1289.1199951171875,12.380000114440918,71.69999694824219,69.31999969482422,12.82800006866455,2.868000030517578,5.035999774932861,4.577000141143799
2006-04-14,596.5,89.62000274658203,118.68000030517578,1289.1199951171875,12.380000114440918,71.69999694824219,69.31999969482422,12.82800006866455,2.868000030517578,5.035999774932861,4.577000141143799
2006-04-17,615.4000244140625,88.63999938964844,117.80999755859375,1285.3299560546875,12.579999923706055,69.69999694824219,70.4000015258789,13.34000015258789,2.9649999141693115,5.006999969482422,4.577000141143799
2006-04-18,620.0,88.23999786376953,116.87999725341797,1307.280029296875,11.399999618530273,68.83000183105469,71.3499984741211,13.760000228881836,3.059000015258789,4.973999977111816,4.5970001220703125
2006-04-19,632.5999755859375,87.79000091552734,117.36000061035156,1309.9300537109375,11.319999694824219,67.94999694824219,72.16999816894531,14.49899959564209,3.058500051498413,5.0279998779296875,4.6020002365112305
2006-04-20,619.7999877929688,88.25,117.41000366210938,1311.4599609375,11.640000343322754,66.5,71.94999694824219,12.510000228881836,3.065999984741211,5.039000034332275,4.6020002365112305
2006-04-21,632.2000122070312,88.05000305175781,116.58000183105469,1311.280029296875,11.59000015258789,66.0,75.16999816894531,12.96500015258789,3.247999906539917,5.01200008392334,4.625
2006-04-24,620.5999755859375,87.44999694824219,114.5999984741211,1308.1099853515625,11.75,64.4000015258789,73.33000183105469,11.772000312805176,3.2135000228881836,4.985000133514404,4.622000217437744
2006-04-25,631.0,87.31999969482422,114.91000366210938,1301.739990234375,11.75,67.0999984741211,72.87999725341797,12.555000305175781,3.4079999923706055,5.071000099182129,4.65500020980835
2006-04-26,638.7999877929688,87.22000122070312,114.76000213623047,1305.4100341796875,11.760000228881836,66.80000305175781,71.93000030517578,12.8100004196167,3.4830000400543213,5.105000019073486,4.6570000648498535
2006-04-27,633.2999877929688,86.62999725341797,114.18000030517578,1309.719970703125,11.84000015258789,65.0999984741211,70.97000122070312,12.470000267028809,3.259999990463257,5.084000110626221,4.6570000648498535
2006-04-28,651.7999877929688,86.11000061035156,113.81999969482422,1310.6099853515625,11.59000015258789,63.0,71.87999725341797,13.510000228881836,3.3355000019073486,5.068999767303467,4.650000095367432
2006-05-01,657.5,85.97000122070312,113.55000305175781,1305.18994140625,12.539999961853027,63.900001525878906,73.69999694824219,13.85200023651123,3.453000068664551,5.13100004196167,4.646999835968018
2006-05-02,664.7000122070312,85.79000091552734,113.36000061035156,1313.2099609375,11.989999771118164,66.0999984741211,74.61000061035156,14.109999656677246,3.4165000915527344,5.110000133514404,4.682000160217285
2006-05-03,665.9000244140625,85.83999633789062,113.79000091552734,1308.1199951171875,11.989999771118164,70.5999984741211,72.27999877929688,13.704000473022461,3.424999952316284,5.144000053405762,4.697000026702881
2006-05-04,674.2000122070312,85.83999633789062,113.58499908447266,1312.25,11.859999656677246,69.0999984741211,69.94000244140625,13.734999656677246,3.5929999351501465,5.150000095367432,4.671999931335449
2006-05-05,682.2000122070312,85.12000274658203,112.55999755859375,1325.760009765625,11.619999885559082,65.5999984741211,70.19000244140625,13.791999816894531,3.5969998836517334,5.107999801635742,4.695000171661377
2006-05-08,677.7999877929688,85.2300033569336,111.68000030517578,1324.6600341796875,12.0,64.5,69.7699966430664,13.677000045776367,3.6054999828338623,5.11899995803833,4.699999809265137
2006-05-09,699.4000244140625,84.83000183105469,111.01000213623047,1325.1400146484375,11.989999771118164,65.0999984741211,70.69000244140625,14.37399959564209,3.696000099182129,5.125,4.755000114440918
2006-05-10,703.7000122070312,84.5,110.83000183105469,1322.8499755859375,11.779999732971191,63.20000076293945,72.12999725341797,14.190999984741211,3.7839999198913574,5.125,4.751999855041504
2006-05-11,719.7999877929688,84.2699966430664,110.41999816894531,1305.9200439453125,12.489999771118164,63.79999923706055,73.31999969482422,14.845999717712402,4.0329999923706055,5.15500020980835,4.695000171661377
2006-05-12,710.2999877929688,83.95999908447266,109.97000122070312,1291.239990234375,14.1899995803833,65.80000305175781,72.04000091552734,14.145999908447266,3.9665000438690186,5.185999870300293,4.706999778747559
2006-05-15,683.5999755859375,84.54000091552734,110.69999694824219,1294.5,13.569999694824219,65.80000305175781,69.41000366210938,13.246000289916992,3.86899995803833,5.1529998779296875,4.697000026702881
2006-05-16,691.5,84.16999816894531,109.76000213623047,1292.0799560546875,13.350000381469727,64.4000015258789,69.52999877929688,13.45199966430664,3.9820001125335693,5.105000019073486,4.706999778747559
2006-05-17,690.5,84.8499984741211,110.91000366210938,1270.3199462890625,16.260000228881836,65.19999694824219,68.69999694824219,13.156999588012695,3.8304998874664307,5.1529998779296875,4.706999778747559
2006-05-18,679.5999755859375,84.51000213623047,110.9000015258789,1261.81005859375,16.989999771118164,65.19999694824219,69.44999694824219,12.437000274658203,3.869499921798706,5.072999954223633,4.706999778747559
2006-05-19,656.7000122070312,84.87999725341797,111.66000366210938,1267.030029296875,17.18000030517578,68.80000305175781,68.52999877929688,12.277000427246094,3.6429998874664307,5.053999900817871,4.697000026702881
2006-05-22,657.0,84.3499984741211,111.45999908447266,1262.0699462890625,17.719999313354492,71.0999984741211,69.2300033569336,12.354999542236328,3.640000104904175,5.035999774932861,4.682000160217285
2006-05-23,673.0,84.3499984741211,112.13999938964844,1256.5799560546875,18.260000228881836,68.30000305175781,71.76000213623047,13.100000381469727,4.075500011444092,5.065999984741211,4.711999893188477
2006-05-24,637.0,84.94999694824219,112.73999786376953,1258.5699462890625,17.360000610351562,71.9000015258789,69.86000061035156,12.449999809265137,3.8304998874664307,5.033999919891357,4.702000141143799
2006-05-25,648.4000244140625,84.6500015258789,111.76000213623047,1272.8800048828125,15.5,68.69999694824219,71.31999969482422,12.539999961853027,3.9014999866485596,5.073999881744385,4.697000026702881
2006-05-26,650.9000244140625,85.26000213623047,112.6500015258789,1280.1600341796875,14.260000228881836,67.0999984741211,71.37000274658203,12.675000190734863,4.014999866485596,5.052000045776367,4.711999893188477
2006-05-29,650.9000244140625,85.26000213623047,112.55999755859375,1280.1600341796875,14.260000228881836,67.0999984741211,71.37000274658203,12.675000190734863,4.014999866485596,5.052000045776367,4.711999893188477
2006-05-30,653.9000244140625,84.27999877929688,112.1500015258789,1259.8699951171875,18.65999984741211,66.0,72.02999877929688,13.012999534606934,3.746999979019165,5.085999965667725,4.697000026702881
2006-05-31,642.5,84.72000122070312,112.52999877929688,1270.0899658203125,16.440000534057617,67.0999984741211,71.29000091552734,12.39799976348877,3.7165000438690186,5.11299991607666,4.715000152587891
2006-06-01,627.5999755859375,84.79000091552734,112.4800033569336,1285.7099609375,14.520000457763672,66.5,70.33999633789062,11.850000381469727,3.56850004196167,5.107999801635742,4.706999778747559
2006-06-02,635.5,84.05000305175781,111.7300033569336,1288.219970703125,14.319999694824219,65.5,72.33000183105469,12.03499984741211,3.6644999980926514,4.99399995803833,4.682000160217285
2006-06-05,643.2000122070312,84.13999938964844,112.33999633789062,1265.2900390625,16.649999618530273,64.30000305175781,72.5999984741211,12.244999885559082,3.690999984741211,5.026000022888184,4.702000141143799
2006-06-06,629.4000244140625,84.7300033569336,113.21499633789062,1263.8499755859375,17.34000015258789,64.0,72.5,11.805000305175781,3.5845000743865967,5.00600004196167,4.736999988555908
2006-06-07,627.4000244140625,84.98999786376953,113.43000030517578,1256.1500244140625,17.799999237060547,66.4000015258789,70.81999969482422,11.857000350952148,3.678999900817871,5.026000022888184,4.73199987411499
2006-06-08,609.0999755859375,85.91000366210938,113.93499755859375,1257.9300537109375,18.350000381469727,67.0999984741211,70.3499984741211,11.041999816894531,3.4519999027252197,4.992000102996826,4.735000133514404
2006-06-09,608.2000122070312,85.72000122070312,113.95999908447266,1252.300048828125,18.1200008392334,66.0999984741211,71.62999725341797,11.177000045776367,3.372999906539917,4.980999946594238,4.747000217437744
2006-06-12,606.7999877929688,85.8499984741211,114.37999725341797,1237.43994140625,20.959999084472656,64.30000305175781,70.36000061035156,11.03499984741211,3.3285000324249268,4.986999988555908,4.7820000648498535
2006-06-13,562.5,86.43000030517578,115.23999786376953,1223.68994140625,23.809999465942383,64.5999984741211,68.55999755859375,9.595000267028809,3.0954999923706055,4.960999965667725,4.771999835968018
2006-06-14,562.2999877929688,86.13999938964844,114.86000061035156,1230.0400390625,21.459999084472656,64.30000305175781,69.13999938964844,9.706999778747559,3.1535000801086426,5.050000190734863,4.760000228881836
2006-06-15,566.5,86.0199966430664,114.71499633789062,1256.1600341796875,15.899999618530273,64.19999694824219,69.5,9.949999809265137,3.309000015258789,5.0980000495910645,4.71999979019165
2006-06-16,578.0,85.91999816894531,115.13999938964844,1251.5400390625,17.25,65.4000015258789,69.87999725341797,10.109999656677246,3.3864998817443848,5.127999782562256,4.744999885559082
2006-06-19,568.7999877929688,86.30999755859375,115.37999725341797,1240.1300048828125,17.829999923706055,66.30000305175781,68.9800033569336,9.949000358581543,3.252500057220459,5.144999980926514,4.755000114440918
2006-06-20,576.9000244140625,86.18000030517578,114.9000015258789,1240.1199951171875,16.690000534057617,66.80000305175781,68.94000244140625,10.25,3.2864999771118164,5.1570000648498535,4.800000190734863
2006-06-21,587.5,85.77999877929688,114.83499908447266,1252.199951171875,15.520000457763672,67.0,70.33000183105469,10.399999618530273,3.30049991607666,5.15500020980835,4.784999847412109
2006-06-22,582.2000122070312,86.38999938964844,116.08000183105469,1245.5999755859375,15.880000114440918,69.30000305175781,70.83999633789062,10.194999694824219,3.2054998874664307,5.197999954223633,4.775000095367432
2006-06-23,584.7999877929688,86.81999969482422,116.54000091552734,1244.5,15.890000343322754,70.69999694824219,70.87000274658203,10.270999908447266,3.3424999713897705,5.228000164031982,4.835000038146973
2006-06-26,584.7999877929688,86.48999786376953,116.22000122070312,1250.56005859375,15.619999885559082,69.0,71.80000305175781,10.229000091552734,3.444000005722046,5.238999843597412,4.849999904632568
2006-06-27,581.5999755859375,86.47000122070312,116.31999969482422,1239.199951171875,16.399999618530273,67.5,71.91999816894531,10.1850004196167,3.2869999408721924,5.210000038146973,4.909999847412109
2006-06-28,578.2999877929688,86.62999725341797,116.4000015258789,1246.0,15.789999961853027,67.19999694824219,72.19000244140625,10.14799976348877,3.433000087738037,5.244999885559082,4.869999885559082
2006-06-29,586.5,85.87000274658203,115.1500015258789,1272.8699951171875,13.029999732971191,65.0999984741211,73.5199966430664,10.333000183105469,3.4230000972747803,5.199999809265137,4.864999771118164
2006-06-30,613.5,85.22000122070312,114.48999786376953,1270.199951171875,13.079999923706055,65.5,73.9800033569336,10.90999984741211,3.4625000953674316,5.138000011444092,4.860000133514404
2006-07-03,613.5,85.18000030517578,114.75,1280.18994140625,13.050000190734863,65.5,73.9800033569336,10.833000183105469,3.4625000953674316,5.151000022888184,4.885000228881836
2006-07-04,613.5,85.18000030517578,115.09500122070312,1280.18994140625,13.050000190734863,65.5,73.9800033569336,10.833000183105469,3.4625000953674316,5.151000022888184,4.885000228881836
2006-07-05,627.2999877929688,85.5999984741211,115.56999969482422,1270.9100341796875,14.149999618530273,67.5999984741211,75.19000244140625,11.335000038146973,3.494499921798706,5.2270002365112305,4.869999885559082
2006-07-06,634.0999755859375,85.3499984741211,115.26000213623047,1274.0799560546875,13.649999618530273,66.9000015258789,75.13999938964844,11.506999969482422,3.7144999504089355,5.184999942779541,4.869999885559082
2006-07-07,632.7999877929688,84.9800033569336,113.95999908447266,1265.47998046875,13.970000267028809,64.0,74.08999633789062,11.324999809265137,3.6424999237060547,5.131999969482422,4.875
2006-07-10,624.0999755859375,85.5,114.30000305175781,1267.3399658203125,14.020000457763672,65.0,73.61000061035156,11.029999732971191,3.677000045776367,5.130000114440918,4.875
2006-07-11,641.2000122070312,85.36000061035156,114.30000305175781,1272.4300537109375,13.140000343322754,64.30000305175781,74.16000366210938,11.470000267028809,3.7225000858306885,5.099999904632568,4.914999961853027
2006-07-12,649.4000244140625,85.91000366210938,115.30999755859375,1258.5999755859375,14.489999771118164,64.9000015258789,74.94999694824219,11.475000381469727,3.7750000953674316,5.099999904632568,4.925000190734863
2006-07-13,652.9000244140625,85.79000091552734,115.33999633789062,1242.280029296875,17.790000915527344,68.0,76.69999694824219,11.404999732971191,3.7915000915527344,5.071000099182129,4.914999961853027
2006-07-14,666.5999755859375,86.08999633789062,116.08000183105469,1236.199951171875,18.049999237060547,68.9000015258789,77.02999877929688,11.449999809265137,3.8294999599456787,5.059000015258789,4.914999961853027
2006-07-17,650.5999755859375,86.95999908447266,117.08000183105469,1234.489990234375,18.639999389648438,69.5,75.30000305175781,11.010000228881836,3.7144999504089355,5.068999767303467,4.940000057220459
2006-07-18,628.2999877929688,87.01000213623047,117.33000183105469,1236.8599853515625,17.739999771118164,69.80000305175781,73.54000091552734,10.454999923706055,3.680500030517578,5.130000114440918,5.0
2006-07-19,641.5999755859375,86.45999908447266,116.83000183105469,1259.81005859375,15.550000190734863,66.0999984741211,72.66000366210938,11.055000305175781,3.678499937057495,5.059000015258789,4.96999979019165
2006-07-20,631.7000122070312,86.22000122070312,116.95999908447266,1249.1300048828125,16.209999084472656,66.4000015258789,73.08000183105469,11.005000114440918,3.484999895095825,5.0279998779296875,4.945000171661377
2006-07-21,619.5999755859375,85.93000030517578,116.12000274658203,1240.2900390625,17.399999618530273,66.0999984741211,74.43000030517578,10.78499984741211,3.4165000915527344,5.045000076293945,4.945000171661377
2006-07-24,612.7000122070312,86.33999633789062,116.75,1260.9100341796875,14.979999542236328,64.9000015258789,75.05000305175781,10.869999885559082,3.4835000038146973,5.044000148773193,4.945000171661377
2006-07-25,617.5999755859375,86.63999938964844,117.1500015258789,1268.8800048828125,14.850000381469727,63.70000076293945,73.75,10.895000457763672,3.5385000705718994,5.065000057220459,5.0
2006-07-26,621.5999755859375,85.93000030517578,116.3499984741211,1268.4000244140625,14.619999885559082,63.70000076293945,73.94000244140625,11.029999732971191,3.484499931335449,5.035999774932861,4.96999979019165
